통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2006/10,"","","","","","82","74","79","97","83","79","79","82","71","87","88","87","101","94","103","107","98","102","85","100","92","106","103","109","104","","102","105","100","104","91","106","","107","105","105","98","","98","104","95","98","79","97","","103","102","98","86","81","83","92","83","88","78","86","73","92","82","86","101","","93","","96","93","92","103","","94","92","94","100","","","102","107","102","109","104","","112","111","108","101","","102","99","","96","105","102","","101","101","98","102","","95","105","99","102","100","101","","100","100","95","89","","91","85","95","87","96","93","","87","87","92","96","","91","104","","101","86","106","","104","102","109","102","","","","","","81","100","","102","99","104","98","","","","","","92","105","","108","109","104","124","","101","","122","115","116","125","","123","121","125","","","78","","95","86","85","88","","100","","94","","","","","","74","69","73","67","69","77","64","72","55","78","73","84","93","82","87","70","79","76","67","70","66","103","90","93","88","82","76","81","84","77","70","81","68","97","79","86","93","","91","94","84","93","82","87","","83","93","93","","","83","","83","81","68","80","","97","","87"
2006/11,"","","","","","76","75","81","91","81","81","76","86","66","90","78","83","93","86","99","95","94","91","87","95","76","105","92","109","92","","108","99","95","96","92","97","","108","95","107","88","","110","96","92","94","85","93","","106","90","106","80","81","87","94","82","91","75","83","72","96","79","89","94","","88","","95","91","93","101","","100","95","86","104","","","100","102","106","109","102","","107","111","106","102","","100","99","","99","110","102","","100","102","101","98","","107","99","97","97","97","96","","101","97","102","94","","94","89","92","89","98","93","","90","92","88","91","","95","100","","92","89","97","","103","91","102","90","","","","","","84","91","","103","90","106","85","","","","","","98","91","","106","103","104","121","","86","","114","109","114","121","","116","121","113","","","79","","93","89","78","86","","96","","89","","","","","","71","64","75","68","72","75","67","70","61","69","67","91","87","74","86","67","83","80","60","77","76","92","91","95","84","83","84","77","83","73","71","86","84","79","76","90","93","","96","94","86","95","88","86","","86","96","86","","","83","","83","77","72","84","","86","","91"
2006/12,"","","","","","77","71","86","82","74","78","78","81","58","83","82","96","94","86","111","94","96","84","88","90","85","108","98","109","96","","112","97","96","92","92","89","","108","102","103","90","","99","96","91","91","86","98","","105","92","105","84","74","91","81","78","86","77","81","78","89","82","90","99","","90","","95","89","93","100","","90","94","98","104","","","105","104","111","106","107","","109","114","105","101","","99","100","","96","108","97","","99","103","105","99","","99","102","98","106","91","99","","98","96","100","92","","88","90","91","88","99","94","","88","92","92","94","","107","98","","93","91","89","","105","98","101","91","","","","","","87","93","","103","96","97","89","","","","","","87","88","","103","99","103","123","","91","","112","116","109","123","","114","119","118","","","74","","88","84","82","83","","103","","95","","","","","","74","64","67","73","68","81","64","77","50","83","64","85","87","82","95","81","84","77","61","85","67","92","80","101","84","79","92","84","80","77","74","86","67","88","70","89","95","","93","97","90","91","97","88","","96","97","91","","","77","","80","75","69","85","","105","","93"
2007/01,"","","","","","81","72","84","76","78","69","75","78","66","72","80","82","96","86","92","89","94","89","67","93","77","100","96","99","96","","116","92","95","95","81","100","","99","100","94","91","","82","88","90","91","72","94","","95","93","92","84","78","91","86","85","81","67","78","73","86","81","92","95","","105","","100","89","89","94","","88","95","93","102","","","111","108","107","112","110","","109","108","109","102","","101","101","","102","112","103","","101","105","105","99","","108","103","99","102","92","97","","99","92","101","94","","94","90","95","89","100","95","","93","93","94","93","","95","90","","94","78","93","","95","96","89","91","","","","","","66","90","","94","93","82","97","","","","","","79","93","","99","96","104","122","","104","","117","111","113","124","","114","114","112","","","82","","91","86","71","86","","95","","84","","","","","","63","68","74","61","67","72","66","71","56","70","70","82","76","73","97","64","74","81","72","85","66","77","83","77","73","83","84","78","80","74","73","81","69","77","71","84","95","","94","100","90","96","97","92","","98","96","89","","","86","","79","77","78","81","","87","","87"
2007/02,"","","","","","83","76","77","81","82","76","76","83","70","75","80","89","94","88","98","94","95","96","71","94","87","101","95","101","98","","97","94","104","100","82","101","","103","96","110","98","","92","94","93","93","75","100","","103","95","103","82","83","84","84","86","84","72","78","70","84","82","93","98","","100","","96","92","93","98","","84","95","96","106","","","106","106","112","115","105","","111","112","99","101","","105","100","","99","103","101","","104","101","101","98","","100","97","99","98","89","96","","98","94","96","95","","93","93","95","88","101","96","","92","91","92","96","","98","97","","96","80","100","","102","96","102","91","","","","","","69","95","","99","92","93","97","","","","","","84","92","","97","100","102","123","","108","","115","115","118","121","","111","114","112","","","73","","92","87","69","86","","91","","94","","","","","","67","70","66","56","74","78","73","72","46","61","73","75","84","82","87","65","82","82","77","82","57","83","80","96","84","83","81","71","83","82","77","80","61","76","67","77","96","","93","97","90","97","93","86","","92","99","84","","","76","","79","76","75","83","","84","","89"
2007/03,"","","","","","84","74","88","87","84","74","78","79","69","78","80","89","102","91","111","90","102","93","81","97","68","105","94","111","101","","103","96","103","100","88","101","","105","94","109","96","","97","92","97","95","89","97","","103","91","104","82","84","94","83","87","83","77","82","94","87","77","96","102","","106","","99","95","94","102","","96","97","101","102","","","101","109","103","116","106","","110","109","106","101","","100","98","","100","109","99","","103","105","98","100","","99","100","99","102","100","97","","98","96","103","94","","87","89","92","84","102","96","","88","89","92","100","","104","100","","99","86","102","","106","92","103","97","","","","","","80","95","","99","94","101","96","","","","","","91","98","","101","102","104","123","","126","","116","124","123","132","","118","124","121","","","78","","94","79","73","87","","96","","88","","","","","","71","76","73","67","71","90","77","80","43","67","74","78","80","79","94","74","73","91","79","93","52","88","87","86","88","85","76","84","76","87","78","84","63","84","77","83","92","","91","96","90","92","95","79","","91","96","87","","","82","","87","84","76","81","","90","","85"
2007/04,"","","","","","89","80","88","90","84","78","80","87","75","75","91","93","103","94","99","102","107","99","97","103","88","100","101","111","97","","102","103","108","105","96","104","","101","107","106","99","","96","103","97","101","97","96","","92","104","104","87","85","92","88","83","80","83","86","88","85","87","87","100","","112","","96","102","97","102","","96","98","103","104","","","100","105","100","111","106","","109","106","96","104","","100","100","","94","108","99","","104","104","97","99","","103","102","103","103","104","97","","100","95","98","92","","90","83","92","83","101","91","","91","88","95","98","","97","103","","105","94","105","","98","103","103","101","","","","","","98","103","","94","98","100","102","","","","","","95","97","","97","103","108","130","","130","","123","133","129","131","","120","126","114","","","83","","90","80","81","91","","96","","93","","","","","","74","74","78","82","75","71","79","83","54","77","65","84","86","80","92","81","79","82","80","88","57","98","85","92","86","84","87","84","90","82","84","85","68","90","78","84","93","","94","89","91","93","94","72","","91","96","86","","","83","","86","84","81","88","","91","","85"
2007/05,"","","","","","88","75","86","92","86","78","82","86","80","85","95","90","100","85","108","106","103","93","99","98","81","103","104","105","105","","95","111","103","100","99","98","","100","105","109","97","","103","109","99","93","97","95","","96","101","102","82","74","82","92","80","79","83","84","80","88","88","91","98","","116","","99","98","104","103","","96","99","104","98","","","101","104","95","105","107","","110","107","98","102","","100","99","","97","107","98","","101","101","98","101","","99","103","101","97","104","100","","100","97","99","93","","88","85","93","87","100","91","","92","89","93","101","","91","108","","97","98","94","","97","103","105","97","","","","","","99","96","","94","103","95","101","","","","","","95","100","","102","110","109","134","","138","","125","135","131","133","","124","131","130","","","80","","89","83","88","86","","101","","92","","","","","","78","81","75","75","82","81","81","83","53","81","68","82","85","84","87","80","81","85","81","91","52","98","93","91","87","90","79","83","88","82","85","83","67","86","77","89","89","","89","92","84","90","94","88","","90","90","89","","","80","","92","85","83","86","","93","","91"
2007/06,"","","","","","88","83","96","93","82","80","81","82","77","77","94","97","95","97","109","108","103","94","93","92","98","97","110","115","100","","114","108","107","99","88","99","","103","109","116","94","","104","102","99","96","93","92","","99","105","106","81","79","86","85","78","79","79","80","75","83","86","91","102","","113","","100","92","101","96","","95","99","99","102","","","103","106","106","109","104","","109","108","100","98","","99","100","","101","110","99","","103","105","92","98","","100","104","100","98","102","99","","103","99","99","93","","87","87","94","89","107","94","","94","93","93","96","","108","110","","94","90","98","","101","109","106","90","","","","","","93","89","","93","108","108","93","","","","","","91","93","","94","109","116","132","","133","","126","128","127","129","","120","127","127","","","87","","91","84","81","81","","100","","97","","","","","","76","74","83","63","77","84","79","84","51","82","68","83","91","81","88","71","74","89","78","93","57","98","89","102","84","88","82","86","83","85","78","88","65","91","79","94","89","","87","93","92","93","95","82","","89","94","85","","","89","","80","85","76","91","","94","","94"
2007/07,"","","","","","82","76","90","84","86","78","79","80","61","79","91","94","88","92","109","102","103","94","88","92","79","99","103","117","95","","101","106","104","98","86","94","","100","105","116","96","","100","104","100","92","91","88","","101","101","105","79","75","70","88","82","78","77","83","75","80","82","88","98","","104","","101","99","97","97","","95","99","101","107","","","104","109","112","110","111","","107","110","105","99","","100","101","","101","111","99","","103","105","99","99","","105","104","98","98","100","101","","101","98","104","93","","92","87","95","91","109","95","","94","91","91","95","","104","103","","96","88","93","","100","101","109","86","","","","","","88","94","","94","97","106","93","","","","","","88","84","","99","110","108","125","","136","","122","131","120","125","","120","121","119","","","91","","89","82","84","82","","97","","96","","","","","","74","78","77","51","80","78","77","75","54","75","70","97","91","89","88","71","77","85","75","83","60","96","86","109","85","87","84","81","88","85","77","82","67","78","75","97","89","","94","97","90","90","97","90","","89","86","91","","","90","","80","83","80","85","","100","","99"
2007/08,"","","","","","82","77","95","80","83","81","82","84","60","79","91","101","91","90","115","99","99","92","91","98","78","103","97","106","105","","100","103","100","99","91","102","","101","100","107","95","","98","100","94","90","92","99","","99","99","105","80","75","90","81","79","88","78","83","73","86","88","95","104","","106","","99","92","98","98","","94","99","102","105","","","99","109","114","109","109","","105","106","99","101","","95","99","","102","109","98","","102","101","96","99","","106","102","98","96","101","100","","103","99","102","96","","86","85","92","90","106","93","","87","94","91","99","","103","100","","98","89","99","","100","98","99","87","","","","","","90","101","","95","94","102","98","","","","","","89","91","","101","101","108","129","","113","","121","122","122","124","","117","115","117","","","83","","85","87","81","85","","96","","100","","","","","","81","78","71","61","78","83","81","79","60","70","67","87","96","86","87","71","71","86","81","84","64","87","86","104","91","88","88","69","86","84","84","83","78","73","73","94","89","","97","90","90","92","93","89","","98","94","86","","","83","","82","85","85","82","","94","","100"
2007/09,"","","","","","83","76","93","89","86","84","80","83","80","84","91","105","98","88","118","101","101","95","87","95","77","101","105","120","99","","108","102","104","97","90","99","","104","103","111","95","","103","101","95","95","80","90","","101","99","113","82","78","87","86","85","88","77","86","85","92","86","99","104","","113","","99","102","97","96","","93","97","100","104","","","104","105","101","113","110","","110","105","103","101","","97","100","","99","112","99","","102","102","94","101","","104","105","98","103","100","99","","100","101","102","94","","88","88","94","85","107","92","","84","91","84","95","","114","100","","96","87","96","","102","102","107","91","","","","","","87","93","","95","103","104","95","","","","","","86","93","","105","103","121","119","","128","","119","123","120","124","","121","119","116","","","92","","83","86","82","83","","91","","99","","","","","","81","79","76","67","80","84","77","75","59","85","78","87","97","88","95","70","79","76","75","82","64","95","90","101","92","89","83","79","87","85","80","84","64","85","72","88","92","","95","92","93","94","98","86","","93","91","89","","","88","","81","89","83","74","","93","","87"
2007/10,"","","","","","85","86","87","88","85","80","81","85","71","83","92","104","101","99","104","107","103","96","90","99","82","106","105","121","100","","104","113","105","106","96","102","","109","105","120","100","","100","106","100","102","87","99","","104","96","107","80","84","88","86","83","78","78","82","81","87","82","92","94","","113","","98","105","99","100","","95","101","103","106","","","102","99","99","108","105","","107","106","104","101","","101","101","","98","109","99","","102","102","96","102","","100","104","97","98","101","100","","98","103","106","89","","87","84","90","83","105","91","","85","93","87","100","","103","112","","105","90","99","","108","106","114","93","","","","","","89","95","","101","101","108","98","","","","","","88","97","","104","104","118","124","","141","","125","141","125","126","","124","127","127","","","83","","91","84","71","86","","100","","101","","","","","","83","71","79","63","81","83","79","79","64","79","72","80","98","85","89","72","80","90","80","87","64","98","84","95","86","89","83","81","86","78","83","88","77","81","73","82","92","","95","89","91","93","96","85","","92","90","83","","","89","","84","79","82","86","","103","","86"
2007/11,"","","","","","85","92","90","94","92","87","82","88","77","85","94","104","96","99","111","118","110","103","91","106","90","106","110","125","102","","107","109","107","107","97","110","","110","110","115","96","","108","103","103","105","89","100","","102","108","111","83","84","67","78","83","85","79","76","80","82","84","98","102","","108","","101","96","99","93","","95","98","106","106","","","100","101","97","107","105","","107","106","106","101","","96","101","","98","108","99","","102","101","95","100","","102","103","98","102","100","97","","100","104","109","92","","85","86","88","85","104","89","","84","88","86","102","","102","114","","104","89","108","","106","111","115","96","","","","","","91","102","","100","105","119","94","","","","","","88","100","","103","116","120","136","","152","","125","130","123","136","","123","132","138","","","80","","98","85","82","89","","99","","107","","","","","","81","75","82","69","78","82","78","86","66","72","83","97","98","87","96","72","83","92","79","97","67","102","89","109","83","87","89","84","85","80","81","83","78","76","79","99","91","","97","87","92","87","98","80","","97","84","77","","","80","","85","80","82","82","","95","","92"
2007/12,"","","","","","84","84","93","90","90","69","79","83","91","84","91","107","94","87","125","114","111","89","86","106","103","105","104","125","97","","124","117","103","95","87","101","","105","101","111","98","","121","111","103","88","84","98","","104","96","107","80","75","73","75","84","77","74","73","78","82","79","93","104","","110","","101","100","97","96","","96","95","111","106","","","105","103","99","114","103","","107","110","103","100","","93","103","","98","114","100","","103","99","95","100","","101","109","98","102","98","98","","97","101","109","90","","87","88","92","85","112","92","","92","85","85","96","","112","117","","93","89","100","","103","100","106","91","","","","","","84","102","","94","100","107","93","","","","","","83","104","","108","110","132","136","","142","","130","132","131","129","","128","134","138","","","84","","93","83","72","83","","98","","96","","","","","","77","80","74","68","76","72","76","82","51","70","79","88","95","86","93","72","79","85","77","91","61","93","94","104","87","86","82","82","84","85","78","83","64","76","75","96","93","","98","86","89","97","116","85","","92","88","83","","","78","","85","83","81","82","","94","","91"
2008/01,"","","","","","81","78","83","79","91","80","76","81","79","80","90","101","95","90","110","98","109","99","79","100","104","100","107","115","97","","121","99","105","104","83","101","","101","104","107","96","","98","94","108","101","78","99","","97","99","111","82","83","67","72","81","77","64","72","70","78","77","87","105","","106","","102","107","98","112","","95","103","110","104","","","103","100","96","125","103","","108","108","104","97","","95","105","","95","124","97","","103","98","95","98","","102","99","101","105","97","95","","96","101","101","90","","94","93","89","89","121","88","","92","85","91","99","","108","97","","102","84","99","","100","105","105","93","","","","","","79","97","","100","102","109","90","","","","","","75","100","","104","108","113","142","","154","","135","148","148","147","","134","137","137","","","75","","93","78","71","75","","96","","91","","","","","","79","75","73","63","73","67","74","78","49","71","71","78","98","84","88","69","73","79","75","86","62","98","88","85","84","83","79","74","76","80","74","88","63","77","81","78","90","","89","94","95","97","118","85","","98","93","79","","","81","","82","72","71","83","","89","","76"
2008/02,"","","","","","85","75","89","81","84","78","75","78","67","79","92","103","87","90","113","101","102","88","71","96","80","99","113","116","93","","103","101","97","94","83","98","","96","109","107","94","","94","96","100","90","78","96","","96","106","103","82","75","81","78","80","82","67","71","57","79","77","95","104","","119","","105","107","105","106","","103","102","115","101","","","101","103","95","132","105","","108","106","98","98","","95","102","","98","129","98","","108","98","93","98","","99","101","99","101","95","94","","99","96","100","90","","97","89","93","88","126","92","","91","86","91","93","","90","99","","86","83","97","","95","105","114","88","","","","","","72","90","","95","105","102","90","","","","","","77","99","","98","109","115","141","","145","","139","148","146","151","","138","145","146","","","78","","89","79","70","76","","92","","95","","","","","","73","73","74","71","73","74","73","70","50","68","65","77","88","75","91","78","77","79","74","81","61","95","91","85","79","86","88","77","76","80","73","82","60","85","75","71","92","","93","94","96","94","122","85","","97","96","87","","","83","","81","81","75","79","","87","","78"
